# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Corporación Ciudadana Radio Emergencia;http://stream.dar.fm/81801;Stream;MP3;http://www.rednacionaldeemergencia.cl/;talk, news updates;128;0.0;Corporación Ciudadana Red Nacional de Emergencia -Un País informado y Comunicado es un País más preparado- Director@reddeemergencia.cl;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/81801.jpg;Santiago;CL;Spanish
Radio Isluga;http://stream.dar.fm/62160;Stream;MP3;http://radioisluga.cl/;music, pop;128;0.0;;None;32;48;http://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/62160.jpg;Iquique;CL;Spanish
Cigarra.FM;http://stream.dar.fm/90162;Stream;MP3;http://cigarra.fm/;music, world tropical;128;0.0;;None;32;48;http://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/90162.jpg;Santiago;CL;Spanish
Radio Sinfonia de San Bernardo;http://stream.dar.fm/84870;Stream;MP3;;music, world tropical, pop;128;0.0;;None;32;48;https://cdn.webrad.io/images/logos/emisora-cl/radio-sinfonia-online.png;San Bernardo;CL;Spanish
Radio Emergencia Chile;http://stream.dar.fm/91233;Stream;MP3;http://www.radioemergencia.cl/;music, world tropical, varied;128;0.0;Corporación Ciudadana Radio Emergencia Chile, trabajando para la comunidad. Varias plataformas para informar. ESTAR PREPARADOS E INFORMADOS ES TAREA DE TODOS;None;32;48;https://www.radioemergencia.cl/wp-content/uploads/logotwchico2.png;{unlisted};CL;Spanish
Puerto Rock Cristiano;http://stream.dar.fm/115255;Stream;MP3;https://puertorockcristiano.com/;music, world tropical;128;0.0;eventos y difusión del rock, metal y pop cristiano desde la ciudad de Puerto Montt.;None;32;48;https://cdn-radiotime-logos.tunein.com/s184547q.png;Puerto Montt;CL;Spanish
Radio club 80;http://stream.dar.fm/76318;Stream;MP3;;music, dance, electronic;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s188803q.png;{unlisted};CL;Spanish
Kpop Replay Radio 1;http://stream.dar.fm/117862;Stream;MP3;https://www.kpopreplay.com/;music, world asia, world asia;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/26/3f/37619/1/c175.png;Linares;CL;Spanish
Contemporanea fm;http://stream.dar.fm/77115;Stream;MP3;http://radiocontemporanea.cl/web/;music, world tropical, pop;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s164952q.png;Los Andes;CL;Spanish
Nuestra Radio;http://stream.dar.fm/21975;Stream;MP3;http://www.nuestraradio.org;music, christian, spanish;128;0.0;Radio hispana. Nuestra Radio es una de las emisoras más escuchadas por la comunidad hispana en gran parte de sudamerica y estados unidos.;None;32;48;https://nuestraradio.org/logo1.jpg;Antofagasta;CL;Spanish
Radio Sanfurgo;http://stream.dar.fm/57660;Stream;MP3;https://www.sanfurgo.com/;music, world tropical, classical;128;0.0;Classical Music. Ambiente musical clasico.;None;32;48;https://cdn-radiotime-logos.tunein.com/s141567q.png;Santa Cruz;CL;Spanish
Radio Momentos Chile;http://stream.dar.fm/67944;Stream;MP3;http://www.radiomomentos.cl/;music, spanish, classic hits;128;0.0;Radio Momentos nace el 10 de mayo de 2010, con transmisiones desde Santiago de Chile, y desde Los Ángeles, California, Estados Unidos. Nuestra línea musical está dedicada exclusivamente a grandes clásicos de los ’80 y ’90.;None;32;48;http://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/67944.jpg;Santiago;CL;Spanish
Missing Hits;http://stream.dar.fm/60479;Stream;MP3;http://missinghits7.blogspot.com/;music, latin hits, adult contemporary;128;0.0;;None;32;48;https://1.bp.blogspot.com/-33Kb1y6_1CE/V91YU9ei4tI/AAAAAAAAAHQ/fTRYe5MTXM8KgFJxTwLe564dOhq3RD8_wCK4B/s1600/Header%2BMH%2B2016%2Bmarzo.jpg;{unlisted};CL;Spanish
Radio SPG Solo Por Garcia;http://stream.dar.fm/75672;Stream;MP3;http://spgchile.org/actualizacion-radio-spg/;music, christian, christian;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s246118/images/logoq.jpg;Puente Alto;CL;Spanish
Radio Invasion Chile;http://stream.dar.fm/105918;Stream;MP3;http://radioinv.wix.com/radioinvasion;music, top 40;128;0.0;Entretener Y Acompañar A Nuestros Auditores Con Buena Musica;None;32;48;https://cdn-radiotime-logos.tunein.com/s142661q.png;Antofagasta;CL;Spanish
NATURE RADIO RAIN;http://stream.dar.fm/165410;Stream;MP3;https://radiosuitenetwork.torontocast.stream/nature-radio-rain/;music, new age, ambient;128;0.0;;None;32;48;https://radiosuitenetwork.torontocast.stream/wp-content/uploads/2021/09/RAIN.jpg;TORONTO;CA;English
Fusion109 Radio;http://stream.dar.fm/117646;Stream;MP3;https://fusion109.com/schedule/;music, metal;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/1f/d8/1fd84a46edebf893b9703af580fc14d5.jpg;Edmonton;CA;English
Time Capsule Audio Network;http://stream.dar.fm/152480;Stream;MP3;http://www.timecapsuleaudionetwork.ca/;talk, entertainment;128;0.0;From the early days of Edison's scratchy acoustic recordings to Britney Spears and the Backstreet Boys, TCAN provides a look in capsulated form of some of the popular sounds of each era.;None;32;48;http://www.timecapsuleaudionetwork.ca/images/TCAN_LOGO_WHITE_BORDER-300.jpg;{unlisted};CA;English
Radio Dimensione Mix;http://stream.dar.fm/151908;Stream;MP3;https://radiodimensionemix.torontocast.stream/;music, classic hits, top 40;128;0.0;We are with you all day, with today's music and historical songs...;None;32;48;https://cdn-profiles.tunein.com/s296846/images/logoq.jpg;Toronto;CA;English
XLTRAX Estonia;http://stream.dar.fm/22586;Stream;MP3;http://www.xltrax.ee/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s96898q.png;{unlisted};CA;Other
